LABEL	POS_CNT	THRESHOLD	FOLD	ACCURACY	PRECISION	RECALL	F1
BioTech	185	1.00	3	0.9406	0.0000	0.0000	0.0000
BioTech	185	0.00	4	0.0595	0.0595	1.0000	0.1123
BioTech	185	0.05	4	0.4019	0.0905	1.0000	0.1659
BioTech	185	0.10	4	0.8360	0.2662	1.0000	0.4205
BioTech	185	0.15	4	0.8939	0.3592	1.0000	0.5286
BioTech	185	0.20	4	0.9277	0.4512	1.0000	0.6218
BioTech	185	0.25	4	0.9421	0.5070	0.9730	0.6667
BioTech	185	0.30	4	0.9534	0.5645	0.9459	0.7071
BioTech	185	0.35	4	0.9614	0.6140	0.9459	0.7447
BioTech	185	0.40	4	0.9646	0.6364	0.9459	0.7609
BioTech	185	0.45	4	0.9727	0.7000	0.9459	0.8046
BioTech	185	0.50	4	0.9727	0.7174	0.8919	0.7952
BioTech	185	0.55	4	0.9711	0.7209	0.8378	0.7750
BioTech	185	0.60	4	0.9775	0.8108	0.8108	0.8108
BioTech	185	0.65	4	0.9807	0.8571	0.8108	0.8333
BioTech	185	0.70	4	0.9791	0.8529	0.7838	0.8169
BioTech	185	0.75	4	0.9791	0.8529	0.7838	0.8169
BioTech	185	0.80	4	0.9791	0.9000	0.7297	0.8060
BioTech	185	0.85	4	0.9727	0.8846	0.6216	0.7302
BioTech	185	0.90	4	0.9695	0.9500	0.5135	0.6667
BioTech	185	0.95	4	0.9614	0.9333	0.3784	0.5385
BioTech	185	1.00	4	0.9405	0.0000	0.0000	0.0000
Smartphones	198	0.00	0	0.0641	0.0641	1.0000	0.1205
Smartphones	198	0.05	0	0.2981	0.0837	1.0000	0.1544
Smartphones	198	0.10	0	0.7500	0.2041	1.0000	0.3390
Smartphones	198	0.15	0	0.8606	0.3120	0.9750	0.4727
Smartphones	198	0.20	0	0.8958	0.3762	0.9500	0.5390
Smartphones	198	0.25	0	0.9151	0.4253	0.9250	0.5827
Smartphones	198	0.30	0	0.9359	0.5000	0.9000	0.6429
Smartphones	198	0.35	0	0.9503	0.5714	0.9000	0.6990
Smartphones	198	0.40	0	0.9567	0.6102	0.9000	0.7273
Smartphones	198	0.45	0	0.9583	0.6250	0.8750	0.7292
Smartphones	198	0.50	0	0.9583	0.6346	0.8250	0.7174
Smartphones	198	0.55	0	0.9615	0.6600	0.8250	0.7333
Smartphones	198	0.60	0	0.9647	0.6875	0.8250	0.7500
Smartphones	198	0.65	0	0.9712	0.7500	0.8250	0.7857
Smartphones	198	0.70	0	0.9696	0.7561	0.7750	0.7654
Smartphones	198	0.75	0	0.9679	0.7500	0.7500	0.7500
Smartphones	198	0.80	0	0.9696	0.7838	0.7250	0.7532
Smartphones	198	0.85	0	0.9679	0.7941	0.6750	0.7297
Smartphones	198	0.90	0	0.9599	0.7778	0.5250	0.6269
Smartphones	198	0.95	0	0.9567	0.8824	0.3750	0.5263
Smartphones	198	1.00	0	0.9359	0.0000	0.0000	0.0000
Smartphones	198	0.00	1	0.0642	0.0642	1.0000	0.1207
Smartphones	198	0.05	1	0.3210	0.0864	1.0000	0.1590
Smartphones	198	0.10	1	0.7271	0.1875	0.9750	0.3145
Smartphones	198	0.15	1	0.8427	0.2769	0.9000	0.4235
Smartphones	198	0.20	1	0.8748	0.3273	0.9000	0.4800
Smartphones	198	0.25	1	0.9069	0.3977	0.8750	0.5469
Smartphones	198	0.30	1	0.9165	0.4250	0.8500	0.5667
Smartphones	198	0.35	1	0.9278	0.4638	0.8000	0.5872
Smartphones	198	0.40	1	0.9390	0.5172	0.7500	0.6122
Smartphones	198	0.45	1	0.9390	0.5192	0.6750	0.5870
Smartphones	198	0.50	1	0.9454	0.5625	0.6750	0.6136
Smartphones	198	0.55	1	0.9470	0.5778	0.6500	0.6118
Smartphones	198	0.60	1	0.9502	0.6098	0.6250	0.6173
Smartphones	198	0.65	1	0.9486	0.6053	0.5750	0.5897
Smartphones	198	0.70	1	0.9502	0.6286	0.5500	0.5867
Smartphones	198	0.75	1	0.9502	0.6452	0.5000	0.5634
Smartphones	198	0.80	1	0.9470	0.6522	0.3750	0.4762
Smartphones	198	0.85	1	0.9358	0.5000	0.2000	0.2857
Smartphones	198	0.90	1	0.9374	0.5333	0.2000	0.2909
Smartphones	198	0.95	1	0.9390	0.5833	0.1750	0.2692
Smartphones	198	1.00	1	0.9358	0.0000	0.0000	0.0000
Smartphones	198	0.00	2	0.0642	0.0642	1.0000	0.1207
Smartphones	198	0.05	2	0.2697	0.0808	1.0000	0.1495
Smartphones	198	0.10	2	0.7480	0.2030	1.0000	0.3376
Smartphones	198	0.15	2	0.8475	0.2963	1.0000	0.4571
Smartphones	198	0.20	2	0.8828	0.3514	0.9750	0.5166
Smartphones	198	0.25	2	0.9149	0.4235	0.9000	0.5760
Smartphones	198	0.30	2	0.9326	0.4861	0.8750	0.6250
Smartphones	198	0.35	2	0.9454	0.5484	0.8500	0.6667
Smartphones	198	0.40	2	0.9518	0.5962	0.7750	0.6739
Smartphones	198	0.45	2	0.9567	0.6444	0.7250	0.6824
Smartphones	198	0.50	2	0.9647	0.7368	0.7000	0.7179
Smartphones	198	0.55	2	0.9679	0.7778	0.7000	0.7368
Smartphones	198	0.60	2	0.9663	0.7879	0.6500	0.7123
Smartphones	198	0.65	2	0.9679	0.8125	0.6500	0.7222
Smartphones	198	0.70	2	0.9711	0.8667	0.6500	0.7429
Smartphones	198	0.75	2	0.9679	0.8571	0.6000	0.7059
Smartphones	198	0.80	2	0.9679	0.9545	0.5250	0.6774
Smartphones	198	0.85	2	0.9647	1.0000	0.4500	0.6207
Smartphones	198	0.90	2	0.9631	1.0000	0.4250	0.5965
Smartphones	198	0.95	2	0.9567	1.0000	0.3250	0.4906
Smartphones	198	1.00	2	0.9358	0.0000	0.0000	0.0000
Smartphones	198	0.00	3	0.0627	0.0627	1.0000	0.1180
Smartphones	198	0.05	3	0.3328	0.0822	0.9487	0.1513
Smartphones	198	0.10	3	0.7669	0.2022	0.9231	0.3318
Smartphones	198	0.15	3	0.8666	0.3103	0.9231	0.4645
Smartphones	198	0.20	3	0.8891	0.3469	0.8718	0.4964
Smartphones	198	0.25	3	0.9212	0.4342	0.8462	0.5739
Smartphones	198	0.30	3	0.9453	0.5424	0.8205	0.6531
Smartphones	198	0.35	3	0.9614	0.6531	0.8205	0.7273
Smartphones	198	0.40	3	0.9678	0.7111	0.8205	0.7619
Smartphones	198	0.45	3	0.9695	0.7500	0.7692	0.7595
Smartphones	198	0.50	3	0.9711	0.7838	0.7436	0.7632
Smartphones	198	0.55	3	0.9727	0.8056	0.7436	0.7733
Smartphones	198	0.60	3	0.9743	0.8710	0.6923	0.7714
Smartphones	198	0.65	3	0.9711	0.8889	0.6154	0.7273
Smartphones	198	0.70	3	0.9678	0.9130	0.5385	0.6774
Smartphones	198	0.75	3	0.9646	0.9048	0.4872	0.6333
Smartphones	198	0.80	3	0.9630	0.9000	0.4615	0.6102
Smartphones	198	0.85	3	0.9582	0.9333	0.3590	0.5185
Smartphones	198	0.90	3	0.9534	0.9167	0.2821	0.4314
Smartphones	198	0.95	3	0.9502	1.0000	0.2051	0.3404
Smartphones	198	1.00	3	0.9373	0.0000	0.0000	0.0000
Smartphones	198	0.00	4	0.0627	0.0627	1.0000	0.1180
Smartphones	198	0.05	4	0.4212	0.0937	0.9487	0.1705
Smartphones	198	0.10	4	0.8248	0.2266	0.7436	0.3473
Smartphones	198	0.15	4	0.9100	0.3651	0.5897	0.4510
Smartphones	198	0.20	4	0.9373	0.5000	0.4872	0.4935
Smartphones	198	0.25	4	0.9437	0.5625	0.4615	0.5070
Smartphones	198	0.30	4	0.9469	0.6154	0.4103	0.4923
Smartphones	198	0.35	4	0.9453	0.6087	0.3590	0.4516
Smartphones	198	0.40	4	0.9469	0.6364	0.3590	0.4590
Smartphones	198	0.45	4	0.9502	0.7000	0.3590	0.4746
Smartphones	198	0.50	4	0.9486	0.7059	0.3077	0.4286
Smartphones	198	0.55	4	0.9502	0.7500	0.3077	0.4364
Smartphones	198	0.60	4	0.9502	0.7857	0.2821	0.4151
Smartphones	198	0.65	4	0.9486	0.7692	0.2564	0.3846
Smartphones	198	0.70	4	0.9486	0.7692	0.2564	0.3846
Smartphones	198	0.75	4	0.9502	0.9000	0.2308	0.3673
Smartphones	198	0.80	4	0.9469	0.8750	0.1795	0.2979
Smartphones	198	0.85	4	0.9469	1.0000	0.1538	0.2667
Smartphones	198	0.90	4	0.9453	1.0000	0.1282	0.2273
Smartphones	198	0.95	4	0.9453	1.0000	0.1282	0.2273
Smartphones	198	1.00	4	0.9373	0.0000	0.0000	0.0000
Internet of Things	102	0.00	0	0.0337	0.0337	1.0000	0.0651
Internet of Things	102	0.05	0	0.7548	0.1207	1.0000	0.2154
Internet of Things	102	0.10	0	0.9487	0.3962	1.0000	0.5676
Internet of Things	102	0.15	0	0.9647	0.4884	1.0000	0.6562
Internet of Things	102	0.20	0	0.9776	0.6000	1.0000	0.7500
Internet of Things	102	0.25	0	0.9808	0.6452	0.9524	0.7692
Internet of Things	102	0.30	0	0.9840	0.6897	0.9524	0.8000
Internet of Things	102	0.35	0	0.9888	0.7692	0.9524	0.8511
Internet of Things	102	0.40	0	0.9904	0.8000	0.9524	0.8696
Internet of Things	102	0.45	0	0.9920	0.8333	0.9524	0.8889
Internet of Things	102	0.50	0	0.9920	0.8636	0.9048	0.8837
Internet of Things	102	0.55	0	0.9904	0.8571	0.8571	0.8571
Internet of Things	102	0.60	0	0.9936	0.9474	0.8571	0.9000
Internet of Things	102	0.65	0	0.9936	0.9474	0.8571	0.9000
Internet of Things	102	0.70	0	0.9936	0.9474	0.8571	0.9000
Internet of Things	102	0.75	0	0.9936	0.9474	0.8571	0.9000
Internet of Things	102	0.80	0	0.9920	0.9444	0.8095	0.8718
Internet of Things	102	0.85	0	0.9920	0.9444	0.8095	0.8718
Internet of Things	102	0.90	0	0.9888	0.9375	0.7143	0.8108
Internet of Things	102	0.95	0	0.9840	0.9231	0.5714	0.7059
Internet of Things	102	1.00	0	0.9663	0.0000	0.0000	0.0000
Internet of Things	102	0.00	1	0.0337	0.0337	1.0000	0.0651
Internet of Things	102	0.05	1	0.7901	0.1284	0.9048	0.2249
Internet of Things	102	0.10	1	0.9151	0.2576	0.8095	0.3908
Internet of Things	102	0.15	1	0.9391	0.3333	0.8095	0.4722
Internet of Things	102	0.20	1	0.9503	0.3864	0.8095	0.5231
Internet of Things	102	0.25	1	0.9567	0.4250	0.8095	0.5574
Internet of Things	102	0.30	1	0.9599	0.4474	0.8095	0.5763
Internet of Things	102	0.35	1	0.9663	0.5000	0.8095	0.6182
Internet of Things	102	0.40	1	0.9696	0.5312	0.8095	0.6415
Internet of Things	102	0.45	1	0.9760	0.6071	0.8095	0.6939
Internet of Things	102	0.50	1	0.9840	0.7391	0.8095	0.7727
Internet of Things	102	0.55	1	0.9872	0.8095	0.8095	0.8095
Internet of Things	102	0.60	1	0.9888	0.8500	0.8095	0.8293
Internet of Things	102	0.65	1	0.9904	0.8947	0.8095	0.8500
Internet of Things	102	0.70	1	0.9920	0.9444	0.8095	0.8718
Internet of Things	102	0.75	1	0.9904	0.9412	0.7619	0.8421
Internet of Things	102	0.80	1	0.9888	0.9375	0.7143	0.8108
Internet of Things	102	0.85	1	0.9856	0.9286	0.6190	0.7429
Internet of Things	102	0.90	1	0.9808	0.9091	0.4762	0.6250
Internet of Things	102	0.95	1	0.9760	0.8750	0.3333	0.4828
Internet of Things	102	1.00	1	0.9663	0.0000	0.0000	0.0000
Internet of Things	102	0.00	2	0.0322	0.0322	1.0000	0.0623
Internet of Things	102	0.05	2	0.7942	0.1301	0.9500	0.2289
Internet of Things	102	0.10	2	0.9469	0.3673	0.9000	0.5217
Internet of Things	102	0.15	2	0.9614	0.4500	0.9000	0.6000
Internet of Things	102	0.20	2	0.9662	0.4865	0.9000	0.6316
Internet of Things	102	0.25	2	0.9791	0.6296	0.8500	0.7234
Internet of Things	102	0.30	2	0.9839	0.7273	0.8000	0.7619
Internet of Things	102	0.35	2	0.9855	0.7619	0.8000	0.7805
Internet of Things	102	0.40	2	0.9887	0.8421	0.8000	0.8205
Internet of Things	102	0.45	2	0.9887	0.8421	0.8000	0.8205
Internet of Things	102	0.50	2	0.9904	0.8889	0.8000	0.8421
Internet of Things	102	0.55	2	0.9904	0.8889	0.8000	0.8421
Internet of Things	102	0.60	2	0.9904	0.8889	0.8000	0.8421
Internet of Things	102	0.65	2	0.9920	0.9412	0.8000	0.8649
Internet of Things	102	0.70	2	0.9920	0.9412	0.8000	0.8649
Internet of Things	102	0.75	2	0.9920	0.9412	0.8000	0.8649
Internet of Things	102	0.80	2	0.9887	0.9333	0.7000	0.8000
Internet of Things	102	0.85	2	0.9839	0.9167	0.5500	0.6875
Internet of Things	102	0.90	2	0.9807	0.9000	0.4500	0.6000
Internet of Things	102	0.95	2	0.9807	0.9000	0.4500	0.6000
Internet of Things	102	1.00	2	0.9678	0.0000	0.0000	0.0000
Internet of Things	102	0.00	3	0.0322	0.0322	1.0000	0.0623
Internet of Things	102	0.05	3	0.7508	0.1143	1.0000	0.2051
Internet of Things	102	0.10	3	0.9293	0.3125	1.0000	0.4762
Internet of Things	102	0.15	3	0.9534	0.4082	1.0000	0.5797
Internet of Things	102	0.20	3	0.9646	0.4762	1.0000	0.6452
Internet of Things	102	0.25	3	0.9711	0.5263	1.0000	0.6897
Internet of Things	102	0.30	3	0.9775	0.5882	1.0000	0.7407
Internet of Things	102	0.35	3	0.9791	0.6061	1.0000	0.7547
Internet of Things	102	0.40	3	0.9823	0.6452	1.0000	0.7843
Internet of Things	102	0.45	3	0.9887	0.7407	1.0000	0.8511
Internet of Things	102	0.50	3	0.9871	0.7308	0.9500	0.8261
Internet of Things	102	0.55	3	0.9887	0.7826	0.9000	0.8372
Internet of Things	102	0.60	3	0.9904	0.8500	0.8500	0.8500
Internet of Things	102	0.65	3	0.9887	0.8421	0.8000	0.8205
Internet of Things	102	0.70	3	0.9920	0.9412	0.8000	0.8649
Internet of Things	102	0.75	3	0.9920	1.0000	0.7500	0.8571
Internet of Things	102	0.80	3	0.9920	1.0000	0.7500	0.8571
Internet of Things	102	0.85	3	0.9904	1.0000	0.7000	0.8235
Internet of Things	102	0.90	3	0.9871	1.0000	0.6000	0.7500
Internet of Things	102	0.95	3	0.9807	1.0000	0.4000	0.5714
Internet of Things	102	1.00	3	0.9678	0.0000	0.0000	0.0000
Internet of Things	102	0.00	4	0.0322	0.0322	1.0000	0.0623
Internet of Things	102	0.05	4	0.9019	0.2267	0.8500	0.3579
Internet of Things	102	0.10	4	0.9614	0.4444	0.8000	0.5714
Internet of Things	102	0.15	4	0.9743	0.5714	0.8000	0.6667
Internet of Things	102	0.20	4	0.9807	0.6818	0.7500	0.7143
Internet of Things	102	0.25	4	0.9823	0.7143	0.7500	0.7317
Internet of Things	102	0.30	4	0.9855	0.8235	0.7000	0.7568
Internet of Things	102	0.35	4	0.9855	0.8235	0.7000	0.7568
Internet of Things	102	0.40	4	0.9839	0.8125	0.6500	0.7222
Internet of Things	102	0.45	4	0.9839	0.8125	0.6500	0.7222
Internet of Things	102	0.50	4	0.9855	0.8667	0.6500	0.7429
Internet of Things	102	0.55	4	0.9855	0.8667	0.6500	0.7429
Internet of Things	102	0.60	4	0.9871	0.9286	0.6500	0.7647
Internet of Things	102	0.65	4	0.9871	0.9286	0.6500	0.7647
Internet of Things	102	0.70	4	0.9871	0.9286	0.6500	0.7647
Internet of Things	102	0.75	4	0.9855	0.9231	0.6000	0.7273
Internet of Things	102	0.80	4	0.9823	0.9091	0.5000	0.6452
Internet of Things	102	0.85	4	0.9791	0.8889	0.4000	0.5517
Internet of Things	102	0.90	4	0.9775	0.8750	0.3500	0.5000
Internet of Things	102	0.95	4	0.9759	0.8571	0.3000	0.4444
Internet of Things	102	1.00	4	0.9678	0.0000	0.0000	0.0000
Social Networks	464	0.00	0	0.1493	0.1493	1.0000	0.2598
Social Networks	464	0.05	0	0.3660	0.1893	0.9892	0.3178
Social Networks	464	0.10	0	0.6709	0.3108	0.9892	0.4730
Social Networks	464	0.15	0	0.8266	0.4603	0.9355	0.6170
Social Networks	464	0.20	0	0.9181	0.6667	0.9032	0.7671
Social Networks	464	0.25	0	0.9422	0.7714	0.8710	0.8182
Social Networks	464	0.30	0	0.9615	0.8791	0.8602	0.8696
Social Networks	464	0.35	0	0.9663	0.9091	0.8602	0.8840
Social Networks	464	0.40	0	0.9647	0.9176	0.8387	0.8764
Social Networks	464	0.45	0	0.9647	0.9176	0.8387	0.8764
Social Networks	464	0.50	0	0.9631	0.9167	0.8280	0.8701
Social Networks	464	0.55	0	0.9583	0.9136	0.7957	0.8506
Social Networks	464	0.60	0	0.9535	0.9103	0.7634	0.8304
Social Networks	464	0.65	0	0.9486	0.9067	0.7312	0.8095
Social Networks	464	0.70	0	0.9438	0.9394	0.6667	0.7799
Social Networks	464	0.75	0	0.9358	0.9492	0.6022	0.7368
Social Networks	464	0.80	0	0.9262	0.9434	0.5376	0.6849
Social Networks	464	0.85	0	0.9165	0.9556	0.4624	0.6232
Social Networks	464	0.90	0	0.9037	1.0000	0.3548	0.5238
Social Networks	464	0.95	0	0.8892	1.0000	0.2581	0.4103
Social Networks	464	1.00	0	0.8507	0.0000	0.0000	0.0000
Social Networks	464	0.00	1	0.1493	0.1493	1.0000	0.2598
Social Networks	464	0.05	1	0.3804	0.1942	1.0000	0.3252
Social Networks	464	0.10	1	0.6822	0.3196	1.0000	0.4844
Social Networks	464	0.15	1	0.8443	0.4895	1.0000	0.6572
Social Networks	464	0.20	1	0.9358	0.6992	1.0000	0.8230
Social Networks	464	0.25	1	0.9583	0.7815	1.0000	0.8774
Social Networks	464	0.30	1	0.9679	0.8230	1.0000	0.9029
Social Networks	464	0.35	1	0.9695	0.8426	0.9785	0.9055
Social Networks	464	0.40	1	0.9711	0.8571	0.9677	0.9091
Social Networks	464	0.45	1	0.9711	0.8866	0.9247	0.9053
Social Networks	464	0.50	1	0.9695	0.8936	0.9032	0.8984
Social Networks	464	0.55	1	0.9695	0.9205	0.8710	0.8950
Social Networks	464	0.60	1	0.9663	0.9390	0.8280	0.8800
Social Networks	464	0.65	1	0.9631	0.9487	0.7957	0.8655
Social Networks	464	0.70	1	0.9518	0.9565	0.7097	0.8148
Social Networks	464	0.75	1	0.9374	0.9500	0.6129	0.7451
Social Networks	464	0.80	1	0.9246	0.9423	0.5269	0.6759
Social Networks	464	0.85	1	0.9230	0.9787	0.4946	0.6571
Social Networks	464	0.90	1	0.9117	1.0000	0.4086	0.5802
Social Networks	464	0.95	1	0.8828	1.0000	0.2151	0.3540
Social Networks	464	1.00	1	0.8507	0.0000	0.0000	0.0000
Social Networks	464	0.00	2	0.1493	0.1493	1.0000	0.2598
Social Networks	464	0.05	2	0.3403	0.1845	1.0000	0.3116
Social Networks	464	0.10	2	0.6003	0.2719	1.0000	0.4276
Social Networks	464	0.15	2	0.8122	0.4423	0.9892	0.6113
Social Networks	464	0.20	2	0.9069	0.6190	0.9785	0.7583
Social Networks	464	0.25	2	0.9310	0.6953	0.9570	0.8054
Social Networks	464	0.30	2	0.9406	0.7414	0.9247	0.8230
Social Networks	464	0.35	2	0.9551	0.8095	0.9140	0.8586
Social Networks	464	0.40	2	0.9615	0.8416	0.9140	0.8763
Social Networks	464	0.45	2	0.9647	0.8737	0.8925	0.8830
Social Networks	464	0.50	2	0.9663	0.9186	0.8495	0.8827
Social Networks	464	0.55	2	0.9679	0.9398	0.8387	0.8864
Social Networks	464	0.60	2	0.9631	0.9487	0.7957	0.8655
Social Networks	464	0.65	2	0.9551	0.9452	0.7419	0.8313
Social Networks	464	0.70	2	0.9502	0.9429	0.7097	0.8098
Social Networks	464	0.75	2	0.9422	0.9831	0.6237	0.7632
Social Networks	464	0.80	2	0.9310	0.9808	0.5484	0.7034
Social Networks	464	0.85	2	0.9181	0.9773	0.4624	0.6277
Social Networks	464	0.90	2	0.9053	0.9722	0.3763	0.5426
Social Networks	464	0.95	2	0.8860	1.0000	0.2366	0.3826
Social Networks	464	1.00	2	0.8507	0.0000	0.0000	0.0000
Social Networks	464	0.00	3	0.1493	0.1493	1.0000	0.2598
Social Networks	464	0.05	3	0.3419	0.1849	1.0000	0.3121
Social Networks	464	0.10	3	0.6292	0.2857	0.9892	0.4434
Social Networks	464	0.15	3	0.8090	0.4375	0.9785	0.6047
Social Networks	464	0.20	3	0.9053	0.6164	0.9677	0.7531
Social Networks	464	0.25	3	0.9326	0.7107	0.9247	0.8037
Social Networks	464	0.30	3	0.9486	0.7850	0.9032	0.8400
Social Networks	464	0.35	3	0.9518	0.8119	0.8817	0.8454
Social Networks	464	0.40	3	0.9599	0.8617	0.8710	0.8663
Social Networks	464	0.45	3	0.9599	0.8953	0.8280	0.8603
Social Networks	464	0.50	3	0.9615	0.9259	0.8065	0.8621
Social Networks	464	0.55	3	0.9631	0.9487	0.7957	0.8655
Social Networks	464	0.60	3	0.9631	0.9487	0.7957	0.8655
Social Networks	464	0.65	3	0.9583	0.9467	0.7634	0.8452
Social Networks	464	0.70	3	0.9486	0.9420	0.6989	0.8025
Social Networks	464	0.75	3	0.9406	0.9375	0.6452	0.7643
Social Networks	464	0.80	3	0.9390	0.9508	0.6237	0.7532
Social Networks	464	0.85	3	0.9310	0.9464	0.5699	0.7114
Social Networks	464	0.90	3	0.9165	0.9767	0.4516	0.6176
Social Networks	464	0.95	3	0.8844	0.9565	0.2366	0.3793
Social Networks	464	1.00	3	0.8507	0.0000	0.0000	0.0000
Social Networks	464	0.00	4	0.1479	0.1479	1.0000	0.2577
Social Networks	464	0.05	4	0.3360	0.1822	1.0000	0.3082
Social Networks	464	0.10	4	0.6222	0.2813	1.0000	0.4391
Social Networks	464	0.15	4	0.8023	0.4272	0.9891	0.5967
Social Networks	464	0.20	4	0.9019	0.6054	0.9674	0.7448
Social Networks	464	0.25	4	0.9357	0.7097	0.9565	0.8148
Social Networks	464	0.30	4	0.9453	0.7636	0.9130	0.8317
Social Networks	464	0.35	4	0.9486	0.7830	0.9022	0.8384
Social Networks	464	0.40	4	0.9518	0.7981	0.9022	0.8469
Social Networks	464	0.45	4	0.9518	0.8039	0.8913	0.8454
